LionHeart Sudoku Generator Benchmark

These benchmark logs are retained as historical reference data.

They provide baseline performance measurements for future optimisation of the Sudoku generator.

They are not intended to represent the final performance of the algorithm.

Benchmark 001

Puzzle type : Hex (16×16)
Generator   : Exhaustive
Search      : Unlimited
Compiler    : VS2017 x64 Release

Purpose:
Baseline benchmark for future generator optimisations.

GeneratePuzzle(): begin
Maximum filled = 1
Maximum filled = 2
Maximum filled = 3
Maximum filled = 4
Maximum filled = 5
Maximum filled = 6
Maximum filled = 7
Maximum filled = 8
Maximum filled = 9
Maximum filled = 10
Maximum filled = 11
Maximum filled = 12
Maximum filled = 13
Maximum filled = 14
Maximum filled = 15
Maximum filled = 16
Maximum filled = 17
Maximum filled = 18
Maximum filled = 19
Maximum filled = 20
Maximum filled = 21
Maximum filled = 22
Maximum filled = 23
Maximum filled = 24
Maximum filled = 25
Maximum filled = 26
Maximum filled = 27
Maximum filled = 28
Maximum filled = 29
Maximum filled = 30
Maximum filled = 31
Maximum filled = 32
Maximum filled = 33
Maximum filled = 34
Maximum filled = 35
Maximum filled = 36
Maximum filled = 37
Maximum filled = 38
Maximum filled = 39
Maximum filled = 40
Maximum filled = 41
Maximum filled = 42
Maximum filled = 43
Maximum filled = 44
Maximum filled = 45
Maximum filled = 46
Maximum filled = 47
Maximum filled = 48
Maximum filled = 49
Maximum filled = 50
Maximum filled = 51
Maximum filled = 52
Maximum filled = 53
Maximum filled = 54
Maximum filled = 55
Maximum filled = 56
Maximum filled = 57
Maximum filled = 58
Maximum filled = 59
Maximum filled = 60
Maximum filled = 61
Maximum filled = 62
Maximum filled = 63
Maximum filled = 64
Maximum filled = 65
Maximum filled = 66
Maximum filled = 67
Maximum filled = 68
Maximum filled = 69
Maximum filled = 70
Maximum filled = 71
Maximum filled = 72
Maximum filled = 73
Maximum filled = 74
Maximum filled = 75
Maximum filled = 76
Maximum filled = 77
Maximum filled = 78
Maximum filled = 79
Maximum filled = 80
Maximum filled = 81
Maximum filled = 82
Maximum filled = 83
Maximum filled = 84
Maximum filled = 85
Maximum filled = 86
Maximum filled = 87
Maximum filled = 88
Maximum filled = 89
Maximum filled = 90
Maximum filled = 91
Maximum filled = 92
Maximum filled = 93
Maximum filled = 94
Maximum filled = 95
Maximum filled = 96
Maximum filled = 97
Maximum filled = 98
Maximum filled = 99
Maximum filled = 100
Maximum filled = 101
Maximum filled = 102
Maximum filled = 103
Maximum filled = 104
Maximum filled = 105
Maximum filled = 106
Maximum filled = 107
Maximum filled = 108
Maximum filled = 109
Maximum filled = 110
Maximum filled = 111
Maximum filled = 112
Maximum filled = 113
Maximum filled = 114
Maximum filled = 115
Maximum filled = 116
Maximum filled = 117
Maximum filled = 118
Maximum filled = 119
Maximum filled = 120
Maximum filled = 121
Maximum filled = 122
Maximum filled = 123
Maximum filled = 124
Maximum filled = 125
Maximum filled = 126
Maximum filled = 127
Maximum filled = 128
Maximum filled = 129
Maximum filled = 130
Maximum filled = 131
Maximum filled = 132
Maximum filled = 133
Maximum filled = 134
Maximum filled = 135
Maximum filled = 136
Maximum filled = 137
Maximum filled = 138
Maximum filled = 139
Maximum filled = 140
Maximum filled = 141
Maximum filled = 142
Maximum filled = 143
Maximum filled = 144
Maximum filled = 145
Maximum filled = 146
Maximum filled = 147
Maximum filled = 148
Maximum filled = 149
Maximum filled = 150
Maximum filled = 151
Maximum filled = 152
Maximum filled = 153
Maximum filled = 154
Maximum filled = 155
Maximum filled = 156
Maximum filled = 157
Maximum filled = 158
Maximum filled = 159
Maximum filled = 160
Maximum filled = 161
Maximum filled = 162
Maximum filled = 163
Maximum filled = 164
Maximum filled = 165
Maximum filled = 166
Maximum filled = 167
Maximum filled = 168
Maximum filled = 169
Maximum filled = 170
Maximum filled = 171
Maximum filled = 172
Maximum filled = 173
Maximum filled = 174
Maximum filled = 175
Maximum filled = 176
Maximum filled = 177
Maximum filled = 178
Maximum filled = 179
Maximum filled = 180
Maximum filled = 181
Maximum filled = 182
Maximum filled = 183
Maximum filled = 184
Maximum filled = 185
Maximum filled = 186
Maximum filled = 187
Maximum filled = 188
Maximum filled = 189
Maximum filled = 190
Maximum filled = 191
Maximum filled = 192
Maximum filled = 193
Maximum filled = 194
Maximum filled = 195
Maximum filled = 196
Maximum filled = 197
Maximum filled = 198
Maximum filled = 199
Maximum filled = 200
Maximum filled = 201
Maximum filled = 202
Maximum filled = 203
Maximum filled = 204
Maximum filled = 205
Maximum filled = 206
Maximum filled = 207
Maximum filled = 208
Maximum filled = 209
Maximum filled = 210
Maximum filled = 211
Maximum filled = 212
Maximum filled = 213
Maximum filled = 214
Maximum filled = 215
Maximum filled = 216
Maximum filled = 217
Maximum filled = 218
Maximum filled = 219
Maximum filled = 220
Maximum filled = 221
Maximum filled = 222
Maximum filled = 223
Maximum filled = 224
Maximum filled = 225
Maximum filled = 226
Maximum filled = 227
Maximum filled = 228
Maximum filled = 229
Maximum filled = 230
Maximum filled = 231
Maximum filled = 232
Maximum filled = 233
Maximum filled = 234
Maximum filled = 235
Maximum filled = 236
Maximum filled = 237
Maximum filled = 238
Maximum filled = 239
Maximum filled = 240
Maximum filled = 241
Maximum filled = 242
Maximum filled = 243
Maximum filled = 244
Maximum filled = 245
Maximum filled = 246
Maximum filled = 247
Maximum filled = 248
Maximum filled = 249
Maximum filled = 250
Maximum filled = 251
Maximum filled = 252
Maximum filled = 253
Maximum filled = 254
Maximum filled = 255
GeneratePuzzle(): complete grid generated
GeneratePuzzle(): uniqueness verified!
First cell = 53
Trying clue 1 of 256 at (3,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 1
    Accepted
Trying clue 2 of 256 at (4,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 2
    Accepted
Trying clue 3 of 256 at (9,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 3
    Accepted
Trying clue 4 of 256 at (1,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 4
    Accepted
Trying clue 5 of 256 at (8,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 5
    Accepted
Trying clue 6 of 256 at (4,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 6
    Accepted
Trying clue 7 of 256 at (2,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 7
    Accepted
Trying clue 8 of 256 at (7,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 8
    Accepted
Trying clue 9 of 256 at (4,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 9
    Accepted
Trying clue 10 of 256 at (10,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 10
    Accepted
Trying clue 11 of 256 at (4,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 11
    Accepted
Trying clue 12 of 256 at (2,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 12
    Accepted
Trying clue 13 of 256 at (6,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 13
    Accepted
Trying clue 14 of 256 at (4,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 14
    Accepted
Trying clue 15 of 256 at (3,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 15
    Accepted
Trying clue 16 of 256 at (7,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 16
    Accepted
Trying clue 17 of 256 at (3,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 17
    Accepted
Trying clue 18 of 256 at (5,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 18
    Accepted
Trying clue 19 of 256 at (11,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 19
    Accepted
Trying clue 20 of 256 at (6,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 20
    Accepted
Trying clue 21 of 256 at (8,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 21
    Accepted
Trying clue 22 of 256 at (8,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 22
    Accepted
Trying clue 23 of 256 at (10,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 23
    Accepted
Trying clue 24 of 256 at (12,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 24
    Accepted
Trying clue 25 of 256 at (10,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 25
    Accepted
Trying clue 26 of 256 at (14,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 26
    Accepted
Trying clue 27 of 256 at (0,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 27
    Accepted
Trying clue 28 of 256 at (8,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 28
    Accepted
Trying clue 29 of 256 at (13,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 29
    Accepted
Trying clue 30 of 256 at (15,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 30
    Accepted
Trying clue 31 of 256 at (1,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 31
    Accepted
Trying clue 32 of 256 at (14,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 32
    Accepted
Trying clue 33 of 256 at (1,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 33
    Accepted
Trying clue 34 of 256 at (2,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 34
    Accepted
Trying clue 35 of 256 at (0,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 35
    Accepted
Trying clue 36 of 256 at (7,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 36
    Accepted
Trying clue 37 of 256 at (11,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 37
    Accepted
Trying clue 38 of 256 at (1,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 38
    Accepted
Trying clue 39 of 256 at (4,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 39
    Accepted
Trying clue 40 of 256 at (4,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 40
    Accepted
Trying clue 41 of 256 at (11,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 41
    Accepted
Trying clue 42 of 256 at (1,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 42
    Accepted
Trying clue 43 of 256 at (13,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 43
    Accepted
Trying clue 44 of 256 at (5,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 44
    Accepted
Trying clue 45 of 256 at (7,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 45
    Accepted
Trying clue 46 of 256 at (14,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 46
    Accepted
Trying clue 47 of 256 at (8,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 47
    Accepted
Trying clue 48 of 256 at (6,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 48
    Accepted
Trying clue 49 of 256 at (7,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 49
    Accepted
Trying clue 50 of 256 at (2,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 50
    Accepted
Trying clue 51 of 256 at (6,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 51
    Accepted
Trying clue 52 of 256 at (3,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 52
    Accepted
Trying clue 53 of 256 at (9,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 53
    Accepted
Trying clue 54 of 256 at (13,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 54
    Accepted
Trying clue 55 of 256 at (13,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 55
    Accepted
Trying clue 56 of 256 at (0,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 56
    Accepted
Trying clue 57 of 256 at (13,5)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 57
    Accepted
Trying clue 58 of 256 at (2,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 58
    Accepted
Trying clue 59 of 256 at (12,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 59
    Accepted
Trying clue 60 of 256 at (15,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 60
    Accepted
Trying clue 61 of 256 at (1,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 61
    Accepted
Trying clue 62 of 256 at (8,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 62
    Accepted
Trying clue 63 of 256 at (10,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 63
    Accepted
Trying clue 64 of 256 at (15,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 64
    Accepted
Trying clue 65 of 256 at (1,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 65
    Accepted
Trying clue 66 of 256 at (11,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 66
    Accepted
Trying clue 67 of 256 at (15,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 67
    Accepted
Trying clue 68 of 256 at (6,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 68
    Accepted
Trying clue 69 of 256 at (14,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 69
    Accepted
Trying clue 70 of 256 at (6,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 70
    Accepted
Trying clue 71 of 256 at (14,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 71
    Accepted
Trying clue 72 of 256 at (7,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 72
    Accepted
Trying clue 73 of 256 at (11,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 73
    Accepted
Trying clue 74 of 256 at (7,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 74
    Accepted
Trying clue 75 of 256 at (13,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 75
    Accepted
Trying clue 76 of 256 at (15,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 76
    Accepted
Trying clue 77 of 256 at (5,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 77
    Accepted
Trying clue 78 of 256 at (9,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 78
    Accepted
Trying clue 79 of 256 at (12,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 79
    Accepted
Trying clue 80 of 256 at (15,9)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 80
    Accepted
Trying clue 81 of 256 at (2,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 81
    Accepted
Trying clue 82 of 256 at (10,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 82
    Accepted
Trying clue 83 of 256 at (15,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 83
    Accepted
Trying clue 84 of 256 at (5,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 84
    Accepted
Trying clue 85 of 256 at (7,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 85
    Accepted
Trying clue 86 of 256 at (14,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 86
    Accepted
Trying clue 87 of 256 at (14,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 87
    Accepted
Trying clue 88 of 256 at (15,3)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 88
    Accepted
Trying clue 89 of 256 at (14,12)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 89
    Accepted
Trying clue 90 of 256 at (9,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 90
    Accepted
Trying clue 91 of 256 at (14,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 91
    Accepted
Trying clue 92 of 256 at (14,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 92
    Accepted
Trying clue 93 of 256 at (11,0)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 93
    Accepted
Trying clue 94 of 256 at (5,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 94
    Accepted
Trying clue 95 of 256 at (9,11)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 95
    Accepted
Trying clue 96 of 256 at (5,8)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 96
    Accepted
Trying clue 97 of 256 at (11,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 97
    Accepted
Trying clue 98 of 256 at (9,15)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 98
    Accepted
Trying clue 99 of 256 at (1,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 99
    Accepted
Trying clue 100 of 256 at (12,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 100
    Accepted
Trying clue 101 of 256 at (13,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 101
    Accepted
Trying clue 102 of 256 at (12,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 102
    Accepted
Trying clue 103 of 256 at (5,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 103
    Accepted
Trying clue 104 of 256 at (13,2)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 104
    Accepted
Trying clue 105 of 256 at (6,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 105
    Accepted
Trying clue 106 of 256 at (10,10)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 113
    Rejected
Trying clue 107 of 256 at (4,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 106
    Accepted
Trying clue 108 of 256 at (0,13)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 107
    Accepted
Trying clue 109 of 256 at (3,1)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 108
    Accepted
Trying clue 110 of 256 at (0,7)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 109
    Accepted
Trying clue 111 of 256 at (10,14)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 110
    Accepted
Trying clue 112 of 256 at (10,4)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 111
    Accepted
Trying clue 113 of 256 at (9,6)    (0 seconds)
    Checking uniqueness...
    Nodes this clue = 112
    Accepted
